iter	RMSE
191	0.8024310259
192	0.8023245748
193	0.8022774606
194	0.8021376642
195	0.8020803533
196	0.8019215414
197	0.8017530748
198	0.801528911
199	0.8014770172
200	0.8014469645
201	0.8012539084
202	0.8010659522
203	0.8010341485
204	0.8008544662
205	0.8006914466
206	0.8006178464
207	0.8004774405
208	0.8004270675
209	0.8002542281
210	0.8002252796
211	0.8001025689
212	0.7998836319
213	0.7996958513
214	0.799599742
215	0.7993966622
216	0.7992636079
217	0.7992038867
218	0.799165187
219	0.799081664
220	0.7989023741
221	0.7988071258
222	0.7987718065
223	0.7986293696
224	0.7984690563
225	0.7983493249
226	0.7982037217
227	0.798159979
228	0.7980194967
229	0.7979048847
230	0.7978699622
231	0.7977496525
232	0.7976839263
233	0.7974998914
234	0.7973780447
235	0.7971711649
236	0.7969977094
237	0.796862856
238	0.7966772192
239	0.7965046212
240	0.7964581752
241	0.796344275
242	0.7961668919
243	0.796092123
244	0.7960719829
245	0.7958964339
246	0.795833352
247	0.7957572557
248	0.7956575955
249	0.7955959705
250	0.7954217942
251	0.795421803
252	0.7953668456
253	0.7952420671
254	0.7950918124
255	0.795005344
256	0.7948819027
257	0.7947924323
258	0.7946755083
259	0.7945945264
260	0.7944832994
261	0.7943056838
262	0.7942352006
263	0.7941006323
264	0.7940637473
265	0.7939229023
266	0.7938765796
267	0.7938313003
268	0.7937819616
269	0.7936237608
270	0.7935702834
271	0.7935334265
272	0.7934410369
273	0.7933985018
274	0.7933267314
275	0.7932219143
276	0.7931885469
277	0.7931527828
278	0.7930060025
279	0.7929566353
280	0.792956639
281	0.792845279
282	0.7927698384
283	0.7927186481
284	0.7927186464
285	0.7925980512
286	0.7924524052
287	0.792350099
288	0.7922944299
289	0.7922443211
290	0.7921867847
291	0.7921380511
292	0.7920664316
293	0.7920222789
294	0.7919439519
295	0.7918795376
296	0.7917884975
297	0.7917701417
298	0.7916990244
299	0.7915771373
300	0.7914475464
301	0.7913841834
302	0.7913456172
303	0.7913118692
304	0.7911925779
305	0.7911616863
306	0.7911421975
307	0.7910018565
308	0.7908841949
309	0.79079429
310	0.7907243138
311	0.7906109249
312	0.7905146722
313	0.7904484897
314	0.7903644249
315	0.790364428
316	0.7903038129
317	0.7902809397
318	0.7901793992
319	0.7901387912
320	0.7900631671
321	0.790016565
322	0.7899164395
323	0.789888259
324	0.789850652
325	0.7898506488
326	0.7897505877
327	0.7896473569
328	0.7895274599
329	0.7894587539
330	0.7893207118
331	0.7892430199
332	0.7892009934
333	0.7891559902
334	0.7890662986
335	0.7890340393
336	0.7890210941
337	0.7889894362
338	0.7889142544
339	0.7887927823
340	0.7887454948
341	0.7886487443
342	0.7885237071
343	0.7884016234
344	0.7884016187
345	0.7883790166
346	0.7883247759
347	0.7882735198
348	0.7882300732
349	0.7881336489
350	0.7880586681
351	0.7879547739
352	0.7878532234
353	0.7877491493
354	0.7876722182
355	0.787663528
356	0.7876189783
357	0.787545548
358	0.7875455477
359	0.7874604527
360	0.7873962025
361	0.7873331081
362	0.7872241404
363	0.7872047302
364	0.7870973129
365	0.7870991534
366	0.7870833969
367	0.787068025
368	0.7869737854
369	0.7869014642
370	0.7868201316
371	0.7867324991
372	0.7866389161
373	0.7865611488
374	0.7864930504
375	0.7864390528
376	0.786400595
377	0.7863308216
378	0.7863308162
379	0.7862965248
380	0.7862754658
381	0.7861788823
382	0.7861124058
383	0.7861049535
384	0.7860612741
385	0.7860141346
386	0.7860038564
387	0.7859643854
388	0.785854864
389	0.7858465351
390	0.7858465349
391	0.7857788496
392	0.7857602383
393	0.7857602317
394	0.7857427005
395	0.7857023392
396	0.7856413792
397	0.7855799871
398	0.7855284006
399	0.7854725877
400	0.7853802135
401	0.7853072215
402	0.7852939466
403	0.785242156
404	0.7851889584
405	0.7851753081
406	0.7851662001
407	0.7850933054
408	0.7850677699
409	0.7850524989
410	0.7850524967
411	0.7850180461
412	0.7849487356
413	0.7848974886
414	0.7848193355
415	0.7847646208
416	0.7847531812
417	0.7847467765
418	0.7846940187
419	0.7846819444
420	0.7846657848
421	0.7846489719
422	0.7845873985
423	0.784548551
424	0.7845358007
425	0.7845357968
426	0.7844856201
427	0.7843987423
428	0.7843588727
429	0.7843317824
430	0.7842667947
431	0.7841985845
432	0.7841301556
433	0.7840661944
434	0.7840331688
435	0.7840235958
436	0.7840235925
437	0.7839785535
438	0.7839521072
439	0.7838986729
440	0.7838314391
441	0.7838222287
442	0.7838247732
443	0.7837663887
444	0.783694901
445	0.7836495592
446	0.7836454517
447	0.7836403475
448	0.7835953282
449	0.7835762875
450	0.7835669862
451	0.7835605525
452	0.7835429759
453	0.7835206454
454	0.7835115827
455	0.7835101496
456	0.7834639902
457	0.7834128641
458	0.7834042619
459	0.7833780609
460	0.7833392114
461	0.7833074051
462	0.7832343596
463	0.7831874271
464	0.7831326709
465	0.7830906163
466	0.7830406242
467	0.7829794063
468	0.7829118285
469	0.7828712153
470	0.782810613
471	0.7827688348
472	0.7827167549
473	0.7826897413
474	0.782648441
475	0.7826392172
476	0.7826057681
477	0.7825876118
478	0.7825441936
479	0.7825319981
480	0.7824951162
481	0.7824488802
482	0.782377812
483	0.7823745217
484	0.782370079
485	0.7823265025
486	0.7823138974
487	0.7822712813
488	0.7822401753
489	0.7821687465
490	0.7821247764
491	0.7821113022
492	0.7820895327
493	0.7820482329
494	0.7820291826
495	0.7819931288
496	0.781978399
497	0.7819585674
498	0.7819134621
499	0.7818862009
500	0.7818861945
501	0.7818775817
502	0.7818775754
503	0.7818679205
504	0.7818316424
505	0.78179786
506	0.7817266784
507	0.7816925035
508	0.781647654
509	0.7815933551
510	0.7815631354
511	0.7815583126
512	0.7815583072
513	0.7815188673
514	0.7814780841
515	0.7814475813
516	0.7814043085
517	0.7813518129
518	0.7813032604
519	0.7812594156
520	0.7812180681
521	0.7812119505
522	0.7811788607
523	0.781175684
524	0.7811231826
525	0.7811012835
526	0.7810492919
527	0.7809927452
528	0.7809851517
529	0.780953057
530	0.7809129227
531	0.7808923686
532	0.7808598113
533	0.7808182406
534	0.7808153008
535	0.7807821265
536	0.78075228
537	0.7807242228
538	0.7807041163
539	0.7806751353
540	0.7806459365
541	0.7805961997
542	0.7805944729
543	0.7805760493
544	0.7805351214
545	0.7805240833
546	0.7805197876
547	0.7804921959
548	0.7804630754
549	0.7804471377
550	0.7804456488
551	0.7804397339
552	0.7804181315
553	0.780415988
554	0.7804023824
555	0.7803955073
556	0.7803467942
557	0.7802941745
558	0.7802758783
559	0.7802758703
560	0.7802726474
561	0.7802727218
562	0.7802705325
563	0.7802402485
564	0.7802222949
565	0.7802133536
566	0.7802132863
567	0.7802093101
568	0.7802023619
569	0.7801816824
570	0.7801392581
571	0.7801342528
572	0.7801054493
573	0.7800697466
574	0.7800439357
575	0.7800106828
576	0.779974889
577	0.7799504175
578	0.7799417232
579	0.7799088341
580	0.7799016195
581	0.7798547163
582	0.7798029851
583	0.7797829393
584	0.7797519532
585	0.7797469028
586	0.7797444867
587	0.7797360035
588	0.779709444
589	0.7796758823
590	0.7796504964
591	0.7796258558
592	0.7796243483
593	0.7796208541
594	0.7796238918
595	0.7795801075
596	0.7795810287
597	0.7795580875
598	0.7795162527
599	0.7794833182
600	0.7794787784
601	0.7794505131
602	0.7794366212
603	0.7794369201
604	0.7794057284
605	0.7793634123
606	0.7793411552
607	0.7793089861
608	0.7792963494
609	0.7792854268
610	0.7792513274
611	0.7792495098
612	0.779205111
613	0.7791454793
614	0.7791403081
615	0.7791146155
616	0.779111509
617	0.7790840904
618	0.7790479393
619	0.7790425992
620	0.7790410503
621	0.7790375946
622	0.7790029239
623	0.7789985379
624	0.7789963108
625	0.7789850461
626	0.7789609233
627	0.7789255552
628	0.7789255266
629	0.7788986141
630	0.7788894383
631	0.7788629883
632	0.7788402416
633	0.7788115711
634	0.778769526
635	0.7787349002
636	0.7787047605
637	0.7786640409
638	0.7786408263
639	0.7786279966
640	0.7786086407
641	0.7785940478
642	0.7785684219
643	0.7785402855
644	0.7785250764
645	0.7785250713
646	0.7785171779
647	0.7784774336
648	0.7784743781
649	0.7784499593
650	0.7784147432
651	0.7784046786
652	0.7783663932
653	0.7783430059
654	0.7783345948
655	0.7783188024
656	0.7782928645
657	0.778290506
658	0.7782881831
659	0.7782691315
660	0.7782634037
661	0.7782278447
662	0.7782233358
663	0.7781900163
664	0.7781907713
665	0.7781861717
666	0.7781861618
667	0.7781817708
668	0.7781642855
669	0.7781543078
670	0.7781538589
671	0.7781489312
672	0.7781375119
673	0.7781013896
674	0.7780977962
675	0.7780738402
676	0.7780738042
677	0.7780730518
678	0.7780701793
679	0.7780585309
680	0.7780236174
681	0.7779923558
682	0.777990617
683	0.7779880368
684	0.7779521391
685	0.7778971
686	0.7778656112
687	0.7778608524
688	0.7778581362
689	0.7778509047
690	0.7778519026
691	0.7778513635
692	0.7778322286
693	0.777828191
694	0.7778123939
695	0.7778123141
696	0.7778005044
697	0.777800501
698	0.7777978394
699	0.7777805075
700	0.7777777946
701	0.7777780838
702	0.7777656281
703	0.7777656185
704	0.7777656137
705	0.7777620474
706	0.7777569558
707	0.7777547349
708	0.777736091
709	0.7777253592
710	0.7777227679
711	0.7777028441
712	0.777682645
713	0.7776826409
714	0.7776812245
715	0.7776667522
716	0.7776667427
717	0.7776663416
718	0.7776242838
719	0.7776050981
720	0.7775786956
721	0.7775513254
722	0.7775257957
723	0.7774927224
724	0.7774705076
725	0.7774332598
726	0.7774184002
727	0.7774142337
728	0.7773991876
729	0.7773991864
730	0.7773417688
731	0.777340393
732	0.7773261195
733	0.7773032071
734	0.7773015014
735	0.7773014989
736	0.7773003984
737	0.777298215
738	0.7772960712
739	0.7772687683
740	0.7772655506
741	0.7772233722
742	0.777194539
743	0.777195153
744	0.777172378
745	0.7771697317
746	0.7771580923
747	0.7771510384
748	0.7771156149
749	0.7771151276
750	0.7771036011
751	0.7770845574
752	0.7770845687
753	0.7770486647
754	0.7770430382
755	0.777044298
756	0.7770442995
757	0.7770204697
758	0.7770194221
759	0.7770194184
760	0.7769956678
761	0.7769916459
762	0.77697274
763	0.776967404
764	0.7769649987
765	0.7769526592
766	0.7769421036
767	0.7769189114
768	0.7768991388
769	0.7768877374
770	0.7768735023
771	0.7768710995
772	0.7768545727
773	0.776846055
774	0.7768230514
775	0.7768063151
776	0.7767725667
777	0.7767725578
778	0.776757507
779	0.776729107
780	0.7767291046
781	0.7767290955
782	0.7767186046
783	0.7766992902
784	0.7766862936
785	0.7766831702
786	0.7766673021
787	0.7766643937
788	0.7766508901
789	0.7766487244
790	0.7766456612
791	0.7766448296
792	0.7766433557
793	0.7766363865
794	0.7766311946
795	0.776628575
796	0.7766267485
797	0.7766075477
798	0.7765917698
799	0.7765847158
800	0.7765743572
801	0.776573495
802	0.7765692086
803	0.7765637564
804	0.7765578351
805	0.7765230782
806	0.7765202718
807	0.7765050136
808	0.7764998672
809	0.7764907161
810	0.7764851579
811	0.7764768296
812	0.776477473
813	0.7764747421
814	0.7764593414
815	0.7764385739
816	0.7764305362
817	0.7764276702
818	0.7764260274
819	0.7764152796
820	0.7763846422
821	0.776365959
822	0.7763522565
823	0.7763522373
824	0.7763395038
825	0.7763278705
826	0.776321145
827	0.7763105555
828	0.7762963068
829	0.7762884847
830	0.7762846467
831	0.776278423
832	0.7762583052
833	0.7762490075
834	0.7762220213
835	0.7762240944
836	0.7762077516
837	0.7762038792
838	0.7762034736
839	0.776183756
840	0.7761540898
841	0.7761464844
842	0.7761466854
843	0.7761333584
844	0.7761240804
845	0.7761240899
846	0.7761151928
847	0.7760968722
848	0.776067609
849	0.776051502
850	0.7760504319
851	0.7760466906
852	0.7760297571
853	0.7760222612
854	0.7760173215
855	0.7760103308
856	0.7760065301
857	0.7759872088
858	0.7759795328
859	0.7759786446
860	0.7759779572
861	0.7759750235
862	0.7759623143
863	0.7759508335
864	0.7759508237
865	0.7759433245
866	0.7759276778
867	0.7759294291
868	0.7759042059
869	0.7758788765
870	0.7758812106
871	0.7758794129
872	0.7758565852
873	0.7758471005
874	0.7758420815
875	0.7758401744
876	0.7758285946
877	0.7758229638
878	0.7758240913
879	0.775804614
880	0.7757986868
881	0.7757995491
882	0.775799589
883	0.7757856987
884	0.7757856583
885	0.7757645705
886	0.7757531341
887	0.7757390488
888	0.7757227783
889	0.775711435
890	0.7756814265
891	0.7756708958
892	0.7756554502
893	0.7756530252
894	0.7756195659
895	0.7756189492
896	0.7756203531
897	0.77562035
898	0.7755984972
899	0.7755749782
900	0.7755693072
901	0.7755693038
902	0.7755572681
903	0.775556377
904	0.7755507356
905	0.7755399162
906	0.7755340423
907	0.775530447
908	0.7755345394
909	0.7755317954
910	0.775526985
911	0.775526968
912	0.7755092906
913	0.7754899322
914	0.775487912
915	0.7754710894
916	0.7754711517
917	0.7754491005
918	0.7754492657
919	0.7754361953
920	0.7754258899
921	0.7754189834
922	0.7754181152
923	0.775403784
924	0.775401955
925	0.7753999446
926	0.7753929102
927	0.7753929018
928	0.7753765045
929	0.7753527827
930	0.7753433773
931	0.7753345439
932	0.7753144611
933	0.7753144581
934	0.7753142721
935	0.7753085523
936	0.7753018891
937	0.7752898845
938	0.7752898749
939	0.7752858625
940	0.7752858598
941	0.7752827076
942	0.7752692017
943	0.7752653235
944	0.7752409806
945	0.7752378334
946	0.7752378263
947	0.7751998106
948	0.7751997914
949	0.7751994808
950	0.7751994822
951	0.7752013727
952	0.7752013342
953	0.775201277
954	0.7751952219
955	0.7751952206
956	0.7751952002
957	0.7751942107
958	0.7751914143
959	0.7751831552
960	0.7751710914
961	0.7751635245
962	0.7751267649
963	0.7751052409
964	0.7751033696
965	0.7750841451
966	0.7750742966
967	0.775051805
968	0.7750516912
969	0.7750343309
970	0.7750319588
971	0.7750116582
972	0.7750116508
973	0.7750106002
974	0.7750015331
975	0.7749987847
976	0.7749793445
977	0.7749652252
978	0.7749570993
979	0.7749510056
980	0.7749510278
981	0.7749482429
982	0.7749321747
983	0.7749321665
984	0.7749209712
985	0.7749215998
986	0.7749004214
987	0.7749005632
988	0.7748917312
989	0.7748850064
990	0.7748705459
991	0.7748611729
992	0.7748616985
993	0.7748626775
994	0.7748604282
995	0.7748598673
996	0.7748592643
997	0.774859261
998	0.7748592564
999	0.7748393049
1000	0.7748393828
1001	0.7748368214
1002	0.7748353541
1003	0.7748349624
1004	0.7748080348
1005	0.7747992564
1006	0.774787984
1007	0.7747865321
1008	0.7747733993
1009	0.774765793
1010	0.774757425
1011	0.7747519232
1012	0.7747518138
1013	0.7747518096
1014	0.7747215668
1015	0.774709645
1016	0.7747092063
1017	0.7746896226
1018	0.7746893815
1019	0.7746770855
1020	0.7746741165
1021	0.774676509
1022	0.7746765543
1023	0.7746749563
1024	0.7746622494
1025	0.7746390179
1026	0.774632119
1027	0.7746181821
1028	0.7746157684
1029	0.7746030826
1030	0.7745897492
1031	0.7745897322
1032	0.7745920604
1033	0.7745822324
1034	0.774582351
1035	0.7745830524
1036	0.7745604179
1037	0.7745639478
1038	0.7745505649
1039	0.7745423169
1040	0.7745423142
1041	0.7745325995
1042	0.7745155496
1043	0.7745157939
1044	0.774515785
1045	0.7745178464
1046	0.7745148593
1047	0.7745140679
1048	0.7745140384
1049	0.774494659
1050	0.7744900102
1051	0.7744829939
1052	0.7744699137
1053	0.7744714357
1054	0.7744700138
1055	0.7744678769
1056	0.7744520698
1057	0.7744408589
1058	0.7744396425
1059	0.7744300631
1060	0.7744234626
1061	0.7744234586
1062	0.7744234901
1063	0.7744235217
1064	0.7744252489
1065	0.7744235708
1066	0.7744120719
1067	0.7744066113
1068	0.7744045613
1069	0.774402024
1070	0.7744016706
1071	0.7744017428
1072	0.774387475
1073	0.7743782385
1074	0.774362823
1075	0.7743621681
1076	0.7743513522
1077	0.7743506499
1078	0.7743352311
1079	0.7743353715
1080	0.7743356461
1081	0.7743356384
1082	0.7743245138
1083	0.7743021536
1084	0.7742949397
1085	0.7742971893
1086	0.7742917192
1087	0.7742887427
1088	0.7742647189
1089	0.7742438688
1090	0.7742331548
1091	0.7742331478
1092	0.7742322187
1093	0.7742067671
1094	0.7741847835
1095	0.7741847863
1096	0.7741698839
1097	0.7741590086
1098	0.774159001
1099	0.7741425264
1100	0.7741343324
1101	0.7741192252
1102	0.7741117458
1103	0.7740999718
1104	0.7740999642
1105	0.7740999565
1106	0.774099949
1107	0.7740870189
1108	0.7740870611
1109	0.7740805032
1110	0.7740738622
1111	0.7740623266
1112	0.7740621694
1113	0.7740621659
1114	0.774059222
1115	0.7740566504
1116	0.7740566428
1117	0.7740566353
1118	0.7740470321
1119	0.7740471435
1120	0.7740473028
1121	0.7740370631
1122	0.7740302897
1123	0.7740302847
1124	0.7740138991
1125	0.7740099029
1126	0.7739911003
1127	0.7739911226
1128	0.7739906443
1129	0.7739892908
1130	0.7739856566
1131	0.7739712638
1132	0.7739712574
1133	0.7739710476
1134	0.7739710633
1135	0.7739508859
1136	0.7739308312
1137	0.7739308249
1138	0.7739127884
1139	0.7739028889
1140	0.7738809858
1141	0.7738692865
1142	0.7738527105
1143	0.7738528669
1144	0.7738528654
1145	0.7738418107
1146	0.773824503
1147	0.7738158212
1148	0.7738034252
1149	0.7738034204
1150	0.773785511
1151	0.7737787771
1152	0.7737748626
1153	0.7737615035
1154	0.7737502432
1155	0.7737386321
1156	0.773728149
1157	0.7737281438
1158	0.7737143527
1159	0.7737155624
1160	0.7737132472
1161	0.7736979968
1162	0.7736886629
1163	0.7736886507
1164	0.7736886481
1165	0.773688644
1166	0.7736766917
1167	0.7736585941
1168	0.7736629043
1169	0.7736608738
1170	0.7736519484
1171	0.7736449855
1172	0.7736449642
1173	0.7736449608
1174	0.7736277557
1175	0.7736200016
1176	0.7736089474
1177	0.7736089441
1178	0.773595644
1179	0.7735956412
1180	0.7735803467
1181	0.7735616941
1182	0.7735617042
1183	0.7735392314
1184	0.7735244202
1185	0.7735244179
1186	0.7735255016
1187	0.7735254994
1188	0.773518822
1189	0.7735199845
1190	0.7735107247
1191	0.7735012932
1192	0.7734952766
1193	0.7734952747
1194	0.773486979
1195	0.7734869774
1196	0.7734869757
1197	0.7734777709
1198	0.7734656083
1199	0.7734656066
1200	0.7734490457
1201	0.7734366336
1202	0.7734366323
1203	0.7734366309
1204	0.7734366296
1205	0.7734365487
1206	0.773430598
1207	0.7734305968
1208	0.7734308043
1209	0.7734244418
1210	0.7734244404
1211	0.7734243708
1212	0.7734158032
1213	0.773399629
1214	0.7733996277
1215	0.7733974643
1216	0.7733937398
1217	0.7733744379
1218	0.7733584041
1219	0.7733582579
1220	0.7733582562
1221	0.7733565508
1222	0.7733565637
1223	0.7733468086
1224	0.7733475459
1225	0.7733475442
1226	0.7733381337
1227	0.7733378685
1228	0.7733341554
1229	0.773334153
1230	0.7733333208
1231	0.7733231939
1232	0.7733108492
1233	0.7732999781
1234	0.7732934998
1235	0.7732923041
1236	0.7732862466
1237	0.7732860765
1238	0.7732809816
1239	0.7732642834
1240	0.7732642814
1241	0.7732530162
1242	0.7732530139
1243	0.7732407745
1244	0.773225843
1245	0.7732215897
1246	0.773215453
1247	0.7732036256
1248	0.7732054876
1249	0.7731979069
1250	0.7731829445
1251	0.7731731128
1252	0.7731658291
1253	0.773165827
1254	0.7731605147
1255	0.7731605125
1256	0.7731601676
1257	0.7731419568
1258	0.7731419545
1259	0.7731419522
1260	0.7731419499
1261	0.7731419477
1262	0.7731287369
1263	0.773114786
1264	0.7731092532
1265	0.7731092509
1266	0.7731085501
1267	0.773103008
1268	0.7730904792
1269	0.7730926643
1270	0.7730926622
1271	0.7730916109
1272	0.7730778223
1273	0.7730785554
1274	0.7730729955
1275	0.7730680004
1276	0.7730679981
1277	0.7730602735
1278	0.773050576
1279	0.7730431499
1280	0.7730373094
1281	0.7730254345
1282	0.773025432
1283	0.7730254296
1284	0.7730142731
1285	0.773001574
1286	0.7729943068
1287	0.7729815888
1288	0.7729696202
1289	0.7729606692
1290	0.77295695
1291	0.7729434931
1292	0.7729349288
1293	0.772914507
1294	0.7729145047
1295	0.7729072862
1296	0.772907308
1297	0.7728976136
1298	0.7728940282
1299	0.7728940255
1300	0.7728940653
1301	0.7728849903
1302	0.7728780301
1303	0.7728780274
1304	0.7728740596
1305	0.7728670549
1306	0.7728670522
1307	0.7728500478
1308	0.7728377001
1309	0.7728348779
1310	0.7728203476
1311	0.7728097874
1312	0.7728097841
1313	0.7728102517
1314	0.7728102488
1315	0.7727832972
1316	0.7727801595
1317	0.7727794013
1318	0.7727717838
1319	0.7727631812
1320	0.7727632581
1321	0.7727630757
1322	0.7727630726
1323	0.7727630815
1324	0.7727630775
1325	0.7727532997
1326	0.7727482246
1327	0.7727341803
1328	0.7727353279
1329	0.7727268724
1330	0.7727237354
1331	0.7727145825
1332	0.7727102508
1333	0.7727064042
1334	0.7727107009
1335	0.7726954209
1336	0.7726786257
1337	0.7726786222
1338	0.7726777353
1339	0.772677732
1340	0.7726777286
1341	0.7726771323
1342	0.7726771295
1343	0.7726772255
1344	0.7726684616
1345	0.7726547364
1346	0.7726469423
1347	0.7726309557
1348	0.7726309531
1349	0.7726152397
1350	0.7726027395
1351	0.7725937543
1352	0.7725919662
1353	0.7725764125
1354	0.7725648218
1355	0.7725543973
1356	0.7725527322
1357	0.7725525781
1358	0.7725505451
1359	0.7725470874
1360	0.772540256
1361	0.7725321819
1362	0.772524258
1363	0.7725214453
1364	0.7725214423
1365	0.7725010772
1366	0.7724942822
1367	0.7724926394
1368	0.7724926355
1369	0.772478061
1370	0.7724791226
1371	0.77247133
1372	0.7724710037
1373	0.7724519742
1374	0.7724526475
1375	0.7724517576
1376	0.7724538143
1377	0.77245077
1378	0.7724507673
1379	0.772442061
1380	0.772442455
1381	0.7724333881
1382	0.7724242823
1383	0.7724177892
1384	0.7724125538
1385	0.7724125512
1386	0.772403931
1387	0.7723938475
1388	0.7723938448
1389	0.7723887041
1390	0.7723814717
1391	0.7723678936
1392	0.7723677292
1393	0.772356204
1394	0.772352338
1395	0.7723400765
1396	0.7723400735
1397	0.7723309658
1398	0.772330963
1399	0.7723245865
1400	0.7723276931
1401	0.7723183251
1402	0.7723191605
1403	0.7723191569
1404	0.7723112746
1405	0.7723137401
1406	0.772301315
1407	0.7723011544
1408	0.7722928126
1409	0.7722892217
1410	0.7722802541
1411	0.7722756088
1412	0.7722767186
1413	0.7722644875
1414	0.7722623879
1415	0.7722518375
1416	0.7722390481
1417	0.7722364692
1418	0.7722194846
1419	0.772219483
1420	0.7722119699
1421	0.7722089471
1422	0.7722089435
1423	0.7721950989
1424	0.7721934664
1425	0.7721938623
1426	0.7721955415
1427	0.7721864732
1428	0.7721843554
1429	0.7721824105
1430	0.7721824066
1431	0.77217152
1432	0.7721649832
1433	0.7721544412
1434	0.7721480347
1435	0.7721460001
1436	0.7721459969
1437	0.7721458231
1438	0.7721471356
1439	0.7721451913
1440	0.772142428
1441	0.7721338709
1442	0.7721217251
1443	0.7721217215
1444	0.7721139717
1445	0.7721130238
1446	0.7721130187
1447	0.7721103544
1448	0.7721005636
1449	0.7720961187
1450	0.7720944425
1451	0.772092853
1452	0.7720869564
1453	0.7720872076
1454	0.7720791261
1455	0.7720807921
1456	0.7720736426
1457	0.7720693909
1458	0.7720645303
1459	0.7720613302
1460	0.7720599107
1461	0.7720593784
1462	0.7720564553
1463	0.77204523
1464	0.7720452255
1465	0.7720400379
1466	0.7720316425
1467	0.7720309792
1468	0.7720274072
1469	0.7720298046
1470	0.772020957
1471	0.7720213646
1472	0.7720180107
1473	0.7720129616
1474	0.7720079875
1475	0.7720030748
1476	0.7720005368
1477	0.7719903403
1478	0.7719837216
1479	0.7719751619
1480	0.7719726716
1481	0.7719688854
1482	0.7719668456
1483	0.7719627159
1484	0.7719649898
1485	0.7719649842
1486	0.7719649787
1487	0.77195577
1488	0.7719557413
1489	0.7719473526
1490	0.7719457523
1491	0.7719423568
1492	0.7719311482
1493	0.7719303087
1494	0.7719242715
1495	0.7719274148
1496	0.7719274161
1497	0.7719273462
1498	0.7719221559
1499	0.7719177181
1500	0.7719180357
1501	0.77191803
1502	0.7719170951
1503	0.7719134961
1504	0.7718960008
1505	0.7718899673
1506	0.7718879784
1507	0.7718785378
1508	0.7718773812
1509	0.7718732987
1510	0.7718732523
1511	0.77187384
1512	0.7718738338
1513	0.7718704942
